2026-03-16 17:17:58 | INFO     | root:setup_logger:55 - 日志系统已配置，级别: DEBUG
2026-03-19 19:48:14 | INFO     | chatbi.core.llm_client:chat:83 - 模型: kimi-k2.5
2026-03-19 19:48:14 | INFO     | chatbi.core.llm_client:chat:84 - 消息数: 4
2026-03-19 19:48:14 | INFO     | chatbi.core.llm_client:chat:85 - 工具数: 3
2026-03-19 19:48:14 | INFO     | chatbi.core.llm_client:chat:86 - 温度: 0.6
2026-03-19 19:48:14 | INFO     | chatbi.core.llm_client:chat:87 - 最大Token: 8192
2026-03-19 19:48:14 | INFO     | chatbi.core.llm_client:chat:88 - 最后一条消息: {"success": true, "output": "==================================================\n📊 每日销售数据摘要\n=======...
2026-03-19 19:48:14 | INFO     | chatbi.core.llm_client:chat:94 - ================================================================================
2026-03-19 19:48:14 | INFO     | chatbi.core.llm_client:chat:113 - [LLM 请求] 添加 thinking={disabled} 参数
2026-03-19 19:48:15 | INFO     | httpx:_send_single_request:1740 - HTTP Request: POST https://api.moonshot.cn/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-03-19 19:48:15 | ERROR    | chatbi.core.llm_client:chat:151 - LLM调用失败: Error code: 400 - {'error': {'message': 'Invalid request: Your request exceeded model token limit: 262144 (requested: 272412)', 'type': 'invalid_request_error'}}
Traceback (most recent call last):
  File "/Users/lianghaoyun/project/nanobot/chatbi/core/llm_client.py", line 127, in chat
    response = await self._client.chat.completions.create(**kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/lianghaoyun/project/nanobot/.venv/lib/python3.14/site-packages/openai/resources/chat/completions/completions.py", line 2700, in create
    return await self._post(
           ^^^^^^^^^^^^^^^^^
    ...<49 lines>...
    )
    ^
  File "/Users/lianghaoyun/project/nanobot/.venv/lib/python3.14/site-packages/openai/_base_client.py", line 1884, in post
    return await self.request(cast_to, opts, stream=stream, stream_cls=stream_cls)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/lianghaoyun/project/nanobot/.venv/lib/python3.14/site-packages/openai/_base_client.py", line 1669, in request
    raise self._make_status_error_from_response(err.response) from None
openai.BadRequestError: Error code: 400 - {'error': {'message': 'Invalid request: Your request exceeded model token limit: 262144 (requested: 272412)', 'type': 'invalid_request_error'}}
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:525 - [Agent Loop] 没有工具调用，结束循环
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:529 - ================================================================================
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:530 - [Agent Loop 结束] 总迭代次数: 2
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:531 - [Agent Loop 结束] 使用工具: ['execute_python']
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:532 - [Agent Loop 结束] 响应长度: 170 字符
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:533 - ================================================================================
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:_extract_files_from_tool_results:541 - [_extract_files_from_tool_results] 开始提取文件，tool_messages数量: 2
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:_extract_files_from_tool_results:546 - [_extract_files_from_tool_results] 处理tool消息[1]: {"success": true, "output": "==================================================\n📊 每日销售数据摘要\n==================================================\n数据时间范围: 2024-01-01 至 2024-01-30\n总销售额: ¥32,717.80\n平均日销...
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:_extract_files_from_tool_results:552 - [_extract_files_from_tool_results] 解析结果类型: <class 'dict'>, keys: dict_keys(['success', 'output', 'files', '_truncated', '_original_length'])
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:_extract_files_from_tool_results:559 - [_extract_files_from_tool_results] 找到文件（格式1）: 1 个
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:_extract_files_from_tool_results:574 - [_extract_files_from_tool_results] 提取完成，共找到 1 个文件
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:process:770 - 生成的文件: 1 个
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:process:772 - ================================================================================
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:process:773 - [Agent 处理完成]
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:process:774 - 使用工具: ['execute_python']
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:process:775 - 响应长度: 170 字符
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:process:776 - 生成文件: 1 个
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:process:777 - 响应内容: LLM调用失败: Error code: 400 - {'error': {'message': 'Invalid request: Your request exceeded model token limit: 262144 (requested: 272412)', 'type': 'invalid_request_error'}}
2026-03-19 19:48:15 | INFO     | chatbi.core.agent_wrapper:process:778 - ================================================================================
